timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2021-11-03T01:53:00.000Z,,,,,,,,27.08,26.82,0.16,,10.24,295.995,0.8,297,,,
2021-11-03T01:33:00.000Z,,,,,,,,27.08,26.68,,,,,,,,,
2021-11-03T01:23:00.000Z,,,,,,,,,,0.17,,10.24,327.18,0.4,5,,,
2021-11-03T01:13:00.000Z,,,,,,,,26.980000000000004,26.300000000000004,,,,,,,,,
2021-11-03T00:53:00.000Z,,,,,,,,26.9,25.78,,,,,,,,,
2021-11-02T22:33:00.000Z,,,,,,,,27.119999999999997,26.18,,,,,,,,,
2021-11-02T22:13:00.000Z,,,,,,,,27.119999999999997,26.42,,,,,,,,,
2021-11-02T21:53:00.000Z,,,,,,,,27.119999999999997,26.6,0.13,,10.24,315.393,0.4,354,,,
2021-11-02T21:33:00.000Z,,,,,,,,27.119999999999997,26.740000000000002,,,,,,,,,
2021-11-02T21:23:00.000Z,,,,,,,,,,0.11,,10.24,312.474,0.4,348,,,
2021-11-02T21:13:00.000Z,,,,,,,,27.119999999999997,26.939999999999998,,,,,,,,,
2021-11-02T20:53:00.000Z,,,,,,,,27.14,26.980000000000004,,,,,,,,,
2021-11-02T20:33:00.000Z,,,,,,,,27.1,26.86,,,,,,,,,
2021-11-02T20:13:00.000Z,,,,,,,,27,26.78,,,,,,,,,
2021-11-02T19:53:00.000Z,,,,,,,,26.980000000000004,26.800000000000004,0.12,,9.3,304.305,0.4,97,,,
2021-11-02T19:33:00.000Z,,,,,,,,26.980000000000004,26.72,,,,,,,,,
2021-11-02T19:23:00.000Z,,,,,,,,,,0.11,,10.24,283.024,0,285,,,
2021-11-02T19:13:00.000Z,,,,,,,,27.1,26.700000000000003,,,,,,,,,
2021-11-02T18:53:00.000Z,,,,,,,,27.200000000000003,26.560000000000002,,,,,,,,,
2021-11-02T18:33:00.000Z,,,,,,,,27.28,26.42,,,,,,,,,
2021-11-02T18:13:00.000Z,,,,,,,,27.32,26.64,,,,,,,,,
2021-11-02T17:53:00.000Z,,,,,,,,27.4,26.64,0.17,,14.62,287.396,0,331,,,
2021-11-02T17:33:00.000Z,,,,,,,,27.4,27.020000000000003,,,,,,,,,
2021-11-02T17:23:00.000Z,,,,,,,,,,0.15,,20.48,293.455,0,342,,,
2021-11-02T17:13:00.000Z,,,,,,,,27.480000000000004,27.1,,,,,,,,,
2021-11-02T16:53:00.000Z,,,,,,,,27.700000000000003,27.200000000000003,,,,,,,,,
2021-11-02T16:33:00.000Z,,,,,,,,27.939999999999998,27.259999999999998,,,,,,,,,
2021-11-02T16:13:00.000Z,,,,,,,,27.96,27.14,,,,,,,,,
2021-11-02T15:53:00.000Z,,,,,,,,28,27,0.15,,17.06,271.123,0,325,,,
2021-11-02T15:33:00.000Z,,,,,,,,28.060000000000002,27.32,,,,,,,,,
2021-11-02T15:23:00.000Z,,,,,,,,,,0.18,,25.6,276.661,0,320,,,
2021-11-02T15:13:00.000Z,,,,,,,,28.14,27.22,,,,,,,,,
2021-11-02T14:53:00.000Z,,,,,,,,27.9,27.22,,,,,,,,,
2021-11-02T14:33:00.000Z,,,,,,,,27.78,27.28,,,,,,,,,
2021-11-02T14:13:00.000Z,,,,,,,,27.58,27.259999999999998,,,,,,,,,
2021-11-02T13:53:00.000Z,,,,,,,,27.700000000000003,27.32,0.2,,10.24,289.568,2.8,22,,,
2021-11-02T13:33:00.000Z,,,,,,,,27.660000000000004,27.340000000000003,,,,,,,,,
2021-11-02T13:23:00.000Z,,,,,,,,,,0.22,,25.6,247.567,1.6,34,,,
2021-11-02T13:13:00.000Z,,,,,,,,27.64,27.439999999999998,,,,,,,,,
2021-11-02T12:53:00.000Z,,,,,,,,27.740000000000002,27.480000000000004,,,,,,,,,
2021-11-02T12:33:00.000Z,,,,,,,,27.759999999999998,27.46,,,,,,,,,
2021-11-02T12:13:00.000Z,,,,,,,,27.800000000000004,27.46,,,,,,,,,
2021-11-02T12:01:37.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-02T12:01:22.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:01:20.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-02T12:01:11.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:01:09.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:01:08.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:01:06.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-02T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:01:03.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:01:01.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-11-02T12:00:00.000Z,,,,,0,27.3999996185303,1.0261286507883618,,,,,,,,,,,
2021-11-02T11:53:00.000Z,,,,,,,,27.82,27.439999999999998,0.23,,17.06,304.695,2.8,11,,,
2021-11-02T11:33:00.000Z,,,,,,,,27.840000000000003,27.42,,,,,,,,,
2021-11-02T11:23:00.000Z,,,,,,,,,,0.23,,20.48,302.712,3.6,34,,,
2021-11-02T11:13:00.000Z,,,,,,,,27.800000000000004,27.4,,,,,,,,,
2021-11-02T10:53:00.000Z,,,,,,,,27.840000000000003,27.380000000000003,,,,,,,,,
2021-11-02T10:33:00.000Z,,,,,,,,27.840000000000003,27.380000000000003,,,,,,,,,
2021-11-02T10:13:00.000Z,,,,,,,,27.800000000000004,27.36,,,,,,,,,
2021-11-02T09:53:00.000Z,,,,,,,,27.759999999999998,27.340000000000003,0.21,,17.06,296.114,4,51,,,
2021-11-02T09:33:00.000Z,,,,,,,,27.740000000000002,27.340000000000003,,,,,,,,,
2021-11-02T09:23:00.000Z,,,,,,,,,,0.19,,7.86,301.827,3.2,28,,,
2021-11-02T09:13:00.000Z,,,,,,,,27.740000000000002,27.42,,,,,,,,,
2021-11-02T08:53:00.000Z,,,,,,,,27.759999999999998,27.36,,,,,,,,,
2021-11-02T08:33:00.000Z,,,,,,,,27.740000000000002,27.22,,,,,,,,,
2021-11-02T08:13:00.000Z,,,,,,,,27.68,27.18,,,,,,,,,
2021-11-02T07:53:00.000Z,,,,,,,,27.68,27.160000000000004,0.19,,25.6,282.131,1.2,22,,,
2021-11-02T07:33:00.000Z,,,,,,,,27.660000000000004,27.14,,,,,,,,,
2021-11-02T07:23:00.000Z,,,,,,,,,,0.21,,25.6,290.807,1.2,0,,,
2021-11-02T07:13:00.000Z,,,,,,,,27.6,27.14,,,,,,,,,
2021-11-02T06:53:00.000Z,,,,,,,,27.6,27.14,,,,,,,,,
2021-11-02T06:33:00.000Z,,,,,,,,27.6,27.259999999999998,,,,,,,,,
2021-11-02T06:13:00.000Z,,,,,,,,27.6,27.28,,,,,,,,,
2021-11-02T05:53:00.000Z,,,,,,,,27.58,27.240000000000002,0.18,,20.48,271.266,0.4,342,,,
2021-11-02T05:33:00.000Z,,,,,,,,27.58,27.300000000000004,,,,,,,,,
2021-11-02T05:23:00.000Z,,,,,,,,,,0.18,,10.24,266.204,0.4,342,,,
2021-11-02T05:13:00.000Z,,,,,,,,27.560000000000002,27.42,,,,,,,,,
2021-11-02T04:53:00.000Z,,,,,,,,27.560000000000002,27.439999999999998,,,,,,,,,
2021-11-02T04:33:00.000Z,,,,,,,,27.560000000000002,27.439999999999998,,,,,,,,,
2021-11-02T04:13:00.000Z,,,,,,,,27.520000000000003,27.340000000000003,,,,,,,,,
2021-11-02T03:53:00.000Z,,,,,,,,27.520000000000003,27.36,0.18,,8.52,259.121,0.4,320,,,
2021-11-02T03:33:00.000Z,,,,,,,,27.439999999999998,27.22,,,,,,,,,
2021-11-02T03:23:00.000Z,,,,,,,,,,0.16,,7.86,251.019,0.4,85,,,
2021-11-02T03:13:00.000Z,,,,,,,,27.4,27.259999999999998,,,,,,,,,
2021-11-02T02:53:00.000Z,,,,,,,,27.42,27.300000000000004,,,,,,,,,
2021-11-02T02:33:00.000Z,,,,,,,,27.439999999999998,27.18,,,,,,,,,
2021-11-02T02:13:00.000Z,,,,,,,,27.36,27.1,,,,,,,,,
2021-11-02T01:53:00.000Z,,,,,,,,27.300000000000004,27.04,0.19,,8.52,257.471,1.2,5,,,
2021-11-02T01:33:00.000Z,,,,,,,,27.300000000000004,26.980000000000004,,,,,,,,,
2021-11-02T01:23:00.000Z,,,,,,,,,,0.2,,8.52,243.75,0.4,0,,,
2021-11-02T01:13:00.000Z,,,,,,,,27.300000000000004,26.96,,,,,,,,,
2021-11-02T00:53:00.000Z,,,,,,,,27.259999999999998,27,,,,,,,,,
2021-11-01T22:33:00.000Z,,,,,,,,27.08,26.96,,,,,,,,,
2021-11-01T22:13:00.000Z,,,,,,,,27.060000000000002,26.92,,,,,,,,,
2021-11-01T21:53:00.000Z,,,,,,,,27.08,26.92,0.23,,9.3,334.041,1.6,0,,,
2021-11-01T21:33:00.000Z,,,,,,,,27.14,26.92,,,,,,,,,
2021-11-01T21:23:00.000Z,,,,,,,,,,0.25,,7.86,337.611,1.2,0,,,
2021-11-01T21:13:00.000Z,,,,,,,,27.18,26.880000000000003,,,,,,,,,
2021-11-01T20:53:00.000Z,,,,,,,,27.14,26.92,,,,,,,,,
2021-11-01T20:33:00.000Z,,,,,,,,27.259999999999998,27.08,,,,,,,,,
2021-11-01T20:13:00.000Z,,,,,,,,27.300000000000004,27.200000000000003,,,,,,,,,
2021-11-01T19:53:00.000Z,,,,,,,,27.32,27.18,0.21,,10.24,245.016,0.4,102,,,
2021-11-01T19:33:00.000Z,,,,,,,,27.32,27.160000000000004,,,,,,,,,
2021-11-01T19:23:00.000Z,,,,,,,,,,0.23,,9.3,238.465,0.8,62,,,
2021-11-01T19:13:00.000Z,,,,,,,,27.340000000000003,27.200000000000003,,,,,,,,,
2021-11-01T18:53:00.000Z,,,,,,,,27.42,27.28,,,,,,,,,
2021-11-01T18:33:00.000Z,,,,,,,,27.439999999999998,27.22,,,,,,,,,
2021-11-01T18:13:00.000Z,,,,,,,,27.5,27.160000000000004,,,,,,,,,
2021-11-01T17:53:00.000Z,,,,,,,,27.480000000000004,27.18,0.25,,10.24,241.408,0.8,348,,,
2021-11-01T17:33:00.000Z,,,,,,,,27.58,27.240000000000002,,,,,,,,,
2021-11-01T17:23:00.000Z,,,,,,,,,,0.24,,9.3,237.798,0.4,342,,,
2021-11-01T17:13:00.000Z,,,,,,,,27.619999999999997,27.200000000000003,,,,,,,,,
2021-11-01T16:53:00.000Z,,,,,,,,27.6,27.18,,,,,,,,,
2021-11-01T16:33:00.000Z,,,,,,,,27.619999999999997,27.14,,,,,,,,,
2021-11-01T16:13:00.000Z,,,,,,,,27.5,26.980000000000004,,,,,,,,,
2021-11-01T15:53:00.000Z,,,,,,,,27.520000000000003,27.119999999999997,0.26,,8.52,232.992,0.4,325,,,
2021-11-01T15:33:00.000Z,,,,,,,,27.480000000000004,27.14,,,,,,,,,
2021-11-01T15:23:00.000Z,,,,,,,,,,0.28,,8.52,231.34,0.8,337,,,
2021-11-01T15:13:00.000Z,,,,,,,,27.5,27.14,,,,,,,,,
2021-11-01T14:53:00.000Z,,,,,,,,27.58,27.04,,,,,,,,,
2021-11-01T14:33:00.000Z,,,,,,,,27.78,26.939999999999998,,,,,,,,,
2021-11-01T14:13:00.000Z,,,,,,,,27.78,26.72,,,,,,,,,
2021-11-01T13:53:00.000Z,,,,,,,,28.04,26.800000000000004,0.3,,9.3,240.642,0.4,337,,,
2021-11-01T13:33:00.000Z,,,,,,,,27.800000000000004,26.660000000000004,,,,,,,,,
2021-11-01T13:23:00.000Z,,,,,,,,,,0.32,,9.3,230.18,3.2,114,,,
2021-11-01T13:13:00.000Z,,,,,,,,27.740000000000002,26.660000000000004,,,,,,,,,
2021-11-01T12:53:00.000Z,,,,,,,,27.72,26.64,,,,,,,,,
2021-11-01T12:33:00.000Z,,,,,,,,27.520000000000003,26.68,,,,,,,,,
2021-11-01T12:13:00.000Z,,,,,,,,27.36,26.660000000000004,,,,,,,,,
2021-11-01T12:01:35.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-01T12:01:20.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:12.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:11.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:08.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:06.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:05.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:03.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:00:59.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-01T12:00:58.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-01T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:00:52.000Z,,,0,0,,,,,,,,,,,,,,
2021-11-01T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-11-01T12:00:00.000Z,,,,,0,27.2199993133545,0.8858057649674009,,,,,,,,,,,
2021-11-01T11:53:00.000Z,,,,,,,,27.46,26.619999999999997,0.35,,9.3,219.984,1.2,348,,,
2021-11-01T11:33:00.000Z,,,,,,,,27.46,26.58,,,,,,,,,
2021-11-01T11:23:00.000Z,,,,,,,,,,0.32,,9.3,221.339,0.4,337,,,
2021-11-01T11:13:00.000Z,,,,,,,,27.46,26.72,,,,,,,,,
2021-11-01T10:53:00.000Z,,,,,,,,27.480000000000004,26.800000000000004,,,,,,,,,
2021-11-01T10:33:00.000Z,,,,,,,,27.660000000000004,26.840000000000003,,,,,,,,,
2021-11-01T10:13:00.000Z,,,,,,,,27.560000000000002,26.86,,,,,,,,,
2021-11-01T09:53:00.000Z,,,,,,,,27.5,26.86,0.33,,9.3,226.067,4,5,,,
2021-11-01T09:33:00.000Z,,,,,,,,27.480000000000004,26.9,,,,,,,,,
2021-11-01T09:23:00.000Z,,,,,,,,,,0.3,,9.3,231.001,2.8,28,,,
2021-11-01T09:13:00.000Z,,,,,,,,27.520000000000003,26.86,,,,,,,,,
2021-11-01T08:53:00.000Z,,,,,,,,27.54,26.939999999999998,,,,,,,,,
2021-11-01T08:33:00.000Z,,,,,,,,27.480000000000004,26.980000000000004,,,,,,,,,
2021-11-01T08:13:00.000Z,,,,,,,,27.42,26.96,,,,,,,,,
2021-11-01T07:53:00.000Z,,,,,,,,27.439999999999998,27.04,0.32,,9.3,227.887,2,0,,,
2021-11-01T07:33:00.000Z,,,,,,,,27.54,27.14,,,,,,,,,
2021-11-01T07:23:00.000Z,,,,,,,,,,0.36,,9.3,227.643,2.8,17,,,
2021-11-01T07:13:00.000Z,,,,,,,,27.439999999999998,26.82,,,,,,,,,
2021-11-01T06:53:00.000Z,,,,,,,,27.439999999999998,26.939999999999998,,,,,,,,,
2021-11-01T06:33:00.000Z,,,,,,,,27.32,26.82,,,,,,,,,
2021-11-01T06:13:00.000Z,,,,,,,,27.340000000000003,26.72,,,,,,,,,
2021-11-01T05:53:00.000Z,,,,,,,,27.340000000000003,26.68,0.36,,9.3,224.308,0.8,325,,,
2021-11-01T05:33:00.000Z,,,,,,,,27.340000000000003,26.660000000000004,,,,,,,,,
2021-11-01T05:23:00.000Z,,,,,,,,,,0.42,,10.24,221.219,0.4,325,,,
2021-11-01T05:13:00.000Z,,,,,,,,27.340000000000003,26.660000000000004,,,,,,,,,
2021-11-01T04:53:00.000Z,,,,,,,,27.380000000000003,26.740000000000002,,,,,,,,,
2021-11-01T04:33:00.000Z,,,,,,,,27.380000000000003,26.68,,,,,,,,,
2021-11-01T04:13:00.000Z,,,,,,,,27.36,26.64,,,,,,,,,
2021-11-01T03:53:00.000Z,,,,,,,,27.380000000000003,26.64,0.33,,10.24,225.88,0.8,0,,,
2021-11-01T03:33:00.000Z,,,,,,,,27.36,26.700000000000003,,,,,,,,,
2021-11-01T03:23:00.000Z,,,,,,,,,,0.37,,9.3,223.559,0.4,314,,,
2021-11-01T03:13:00.000Z,,,,,,,,27.36,26.82,,,,,,,,,
2021-11-01T02:53:00.000Z,,,,,,,,27.380000000000003,26.92,,,,,,,,,
2021-11-01T02:33:00.000Z,,,,,,,,27.36,26.9,,,,,,,,,
2021-11-01T02:13:00.000Z,,,,,,,,27.340000000000003,26.660000000000004,,,,,,,,,
2021-11-01T01:53:00.000Z,,,,,,,,27.340000000000003,26.800000000000004,0.37,,9.3,221.214,0.4,342,,,
2021-11-01T01:33:00.000Z,,,,,,,,27.380000000000003,27,,,,,,,,,
2021-11-01T01:23:00.000Z,,,,,,,,,,0.35,,10.24,223.261,0,320,,,
2021-11-01T01:13:00.000Z,,,,,,,,27.300000000000004,26.939999999999998,,,,,,,,,
2021-11-01T00:53:00.000Z,,,,,,,,27.28,26.92,,,,,,,,,
2021-10-31T22:33:00.000Z,,,,,,,,27.08,26.96,,,,,,,,,
2021-10-31T22:13:00.000Z,,,,,,,,27,26.740000000000002,,,,,,,,,
2021-10-31T21:53:00.000Z,,,,,,,,26.939999999999998,26.660000000000004,0.36,,10.24,289.41,2.8,5,,,
2021-10-31T21:33:00.000Z,,,,,,,,27.020000000000003,26.64,,,,,,,,,
2021-10-31T21:23:00.000Z,,,,,,,,,,0.34,,10.24,296.565,2.4,0,,,
2021-10-31T21:13:00.000Z,,,,,,,,27.08,26.619999999999997,,,,,,,,,
2021-10-31T20:53:00.000Z,,,,,,,,27.119999999999997,26.619999999999997,,,,,,,,,
2021-10-31T20:33:00.000Z,,,,,,,,27.14,26.68,,,,,,,,,
2021-10-31T20:13:00.000Z,,,,,,,,27.22,26.68,,,,,,,,,
2021-10-31T19:53:00.000Z,,,,,,,,27.14,26.64,0.32,,10.24,238.687,2.4,34,,,
2021-10-31T19:33:00.000Z,,,,,,,,27.18,26.700000000000003,,,,,,,,,
2021-10-31T19:23:00.000Z,,,,,,,,,,0.33,,10.24,236.709,2,5,,,
2021-10-31T19:13:00.000Z,,,,,,,,27.08,26.700000000000003,,,,,,,,,
2021-10-31T18:53:00.000Z,,,,,,,,27.060000000000002,26.660000000000004,,,,,,,,,
2021-10-31T18:33:00.000Z,,,,,,,,27.020000000000003,26.64,,,,,,,,,
2021-10-31T18:13:00.000Z,,,,,,,,27,26.68,,,,,,,,,
2021-10-31T17:53:00.000Z,,,,,,,,27,26.72,0.29,,11.36,238.285,0.8,348,,,
2021-10-31T17:33:00.000Z,,,,,,,,27.020000000000003,26.68,,,,,,,,,
2021-10-31T17:23:00.000Z,,,,,,,,,,0.29,,11.36,233.13,1.6,354,,,
2021-10-31T17:13:00.000Z,,,,,,,,27.08,26.64,,,,,,,,,
2021-10-31T16:53:00.000Z,,,,,,,,27.119999999999997,26.660000000000004,,,,,,,,,
2021-10-31T16:33:00.000Z,,,,,,,,27.119999999999997,26.72,,,,,,,,,
2021-10-31T16:13:00.000Z,,,,,,,,27.240000000000002,26.700000000000003,,,,,,,,,
2021-10-31T15:53:00.000Z,,,,,,,,27.439999999999998,26.64,0.28,,10.24,229.866,0.8,337,,,
2021-10-31T15:33:00.000Z,,,,,,,,27.439999999999998,26.560000000000002,,,,,,,,,
2021-10-31T15:23:00.000Z,,,,,,,,,,0.3,,10.24,230.496,0.8,348,,,
2021-10-31T15:13:00.000Z,,,,,,,,27.28,26.6,,,,,,,,,
2021-10-31T14:53:00.000Z,,,,,,,,27.14,26.619999999999997,,,,,,,,,
2021-10-31T14:33:00.000Z,,,,,,,,27.300000000000004,26.660000000000004,,,,,,,,,
2021-10-31T14:13:00.000Z,,,,,,,,27.36,26.700000000000003,,,,,,,,,
2021-10-31T13:53:00.000Z,,,,,,,,27.520000000000003,26.700000000000003,0.3,,10.24,221.084,0,337,,,
2021-10-31T13:33:00.000Z,,,,,,,,27.560000000000002,26.700000000000003,,,,,,,,,
2021-10-31T13:23:00.000Z,,,,,,,,,,0.36,,10.24,215.171,0.4,331,,,
2021-10-31T13:13:00.000Z,,,,,,,,27.22,26.759999999999998,,,,,,,,,
2021-10-31T12:53:00.000Z,,,,,,,,27.46,26.86,,,,,,,,,
2021-10-31T12:33:00.000Z,,,,,,,,27.340000000000003,26.800000000000004,,,,,,,,,
2021-10-31T12:13:00.000Z,,,,,,,,27.42,26.800000000000004,,,,,,,,,
2021-10-31T12:01:35.000Z,,,0,0,,,,,,,,,,,,,,
2021-10-31T12:01:20.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:01:12.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:01:10.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:01:06.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:01:05.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:01:03.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:01:00.000Z,,,0,0,,,,,,,,,,,,,,
2021-10-31T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:00:57.000Z,,,0,0,,,,,,,,,,,,,,
2021-10-31T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-10-31T12:00:00.000Z,,,,,0,27.2600002288818,0.9654840998495402,,,,,,,,,,,
2021-10-31T11:53:00.000Z,,,,,,,,27.380000000000003,26.740000000000002,0.35,,6.82,218.316,3.2,11,,,
2021-10-31T11:33:00.000Z,,,,,,,,27.380000000000003,26.759999999999998,,,,,,,,,
2021-10-31T11:23:00.000Z,,,,,,,,,,0.38,,6.4,213.277,2,17,,,
2021-10-31T11:13:00.000Z,,,,,,,,27.380000000000003,26.759999999999998,,,,,,,,,
2021-10-31T10:53:00.000Z,,,,,,,,27.42,26.800000000000004,,,,,,,,,
2021-10-31T10:33:00.000Z,,,,,,,,27.439999999999998,26.800000000000004,,,,,,,,,
2021-10-31T10:13:00.000Z,,,,,,,,27.380000000000003,26.82,,,,,,,,,
2021-10-31T09:53:00.000Z,,,,,,,,27.300000000000004,26.800000000000004,0.36,,7.3,218.424,2,17,,,
2021-10-31T09:33:00.000Z,,,,,,,,27.32,26.72,,,,,,,,,
2021-10-31T09:23:00.000Z,,,,,,,,,,0.36,,6.82,217.752,0,251,,,
2021-10-31T09:13:00.000Z,,,,,,,,27.340000000000003,26.840000000000003,,,,,,,,,
2021-10-31T08:53:00.000Z,,,,,,,,27.200000000000003,26.82,,,,,,,,,
2021-10-31T08:33:00.000Z,,,,,,,,27.22,26.800000000000004,,,,,,,,,
2021-10-31T08:13:00.000Z,,,,,,,,27.160000000000004,26.759999999999998,,,,,,,,,
2021-10-31T07:53:00.000Z,,,,,,,,27.08,26.740000000000002,0.38,,6.4,217.3,4,40,,,
2021-10-31T07:33:00.000Z,,,,,,,,27.14,26.68,,,,,,,,,
2021-10-31T07:23:00.000Z,,,,,,,,,,0.41,,7.86,212.843,2.8,102,,,
2021-10-31T07:13:00.000Z,,,,,,,,27.160000000000004,26.700000000000003,,,,,,,,,
2021-10-31T06:53:00.000Z,,,,,,,,27.200000000000003,26.72,,,,,,,,,
2021-10-31T06:33:00.000Z,,,,,,,,27.160000000000004,26.72,,,,,,,,,
2021-10-31T06:13:00.000Z,,,,,,,,27.160000000000004,26.68,,,,,,,,,
2021-10-31T05:53:00.000Z,,,,,,,,27.14,26.68,0.43,,6.82,212.566,0,291,,,
2021-10-31T05:33:00.000Z,,,,,,,,27.119999999999997,26.619999999999997,,,,,,,,,
2021-10-31T05:23:00.000Z,,,,,,,,,,0.45,,7.86,212.834,0,314,,,
2021-10-31T05:13:00.000Z,,,,,,,,27.08,26.68,,,,,,,,,
2021-10-31T04:53:00.000Z,,,,,,,,27.060000000000002,26.68,,,,,,,,,
2021-10-31T04:33:00.000Z,,,,,,,,27.04,26.68,,,,,,,,,
2021-10-31T04:13:00.000Z,,,,,,,,27.08,26.660000000000004,,,,,,,,,
2021-10-31T03:53:00.000Z,,,,,,,,27.08,26.759999999999998,0.53,,6.82,215.606,0,171,,,
2021-10-31T03:33:00.000Z,,,,,,,,27.04,26.78,,,,,,,,,
2021-10-31T03:23:00.000Z,,,,,,,,,,0.5,,7.3,220.413,0.4,274,,,
2021-10-31T03:13:00.000Z,,,,,,,,26.92,26.740000000000002,,,,,,,,,
2021-10-31T02:53:00.000Z,,,,,,,,26.939999999999998,26.740000000000002,,,,,,,,,
2021-10-31T02:33:00.000Z,,,,,,,,26.9,26.72,,,,,,,,,
2021-10-31T02:13:00.000Z,,,,,,,,26.9,26.72,,,,,,,,,
2021-10-31T01:53:00.000Z,,,,,,,,26.880000000000003,26.72,0.55,,9.3,218.164,0,177,,,
2021-10-31T01:33:00.000Z,,,,,,,,26.880000000000003,26.68,,,,,,,,,
2021-10-31T01:23:00.000Z,,,,,,,,,,0.51,,7.3,217.45,0.8,188,,,
2021-10-31T01:13:00.000Z,,,,,,,,26.78,26.660000000000004,,,,,,,,,
2021-10-31T00:53:00.000Z,,,,,,,,26.700000000000003,26.58,,,,,,,,,
2021-10-30T22:33:00.000Z,,,,,,,,26.759999999999998,26.439999999999998,,,,,,,,,
2021-10-30T22:13:00.000Z,,,,,,,,26.78,26.36,,,,,,,,,
2021-10-30T21:53:00.000Z,,,,,,,,26.740000000000002,26.32,0.54,,8.52,228.404,0,251,,,
2021-10-30T21:33:00.000Z,,,,,,,,26.68,26.439999999999998,,,,,,,,,
2021-10-30T21:23:00.000Z,,,,,,,,,,0.53,,6.82,236.328,0,280,,,
2021-10-30T21:13:00.000Z,,,,,,,,26.700000000000003,26.520000000000003,,,,,,,,,
2021-10-30T20:53:00.000Z,,,,,,,,26.800000000000004,26.380000000000003,,,,,,,,,
2021-10-30T20:33:00.000Z,,,,,,,,26.840000000000003,26.32,,,,,,,,,
2021-10-30T20:13:00.000Z,,,,,,,,26.82,26.340000000000003,,,,,,,,,
