timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-06-06T12:00:20.000Z,,,1,,,,,,,
2022-06-06T12:00:00.000Z,,,,,0.759999990463257,29.9099998474121,1.1751611377346798,,,
2022-06-05T12:00:30.000Z,,,1,1,,,,,,
2022-06-05T12:00:29.000Z,,,1,,,,,,,
2022-06-05T12:00:28.000Z,,,1,,,,,,,
2022-06-05T12:00:27.000Z,,,1,1,,,,,,
2022-06-05T12:00:26.000Z,,,1,,,,,,,
2022-06-05T12:00:25.000Z,,,1,,,,,,,
2022-06-05T12:00:24.000Z,,,1,1,,,,,,
2022-06-05T12:00:23.000Z,,,1,,,,,,,
2022-06-05T12:00:22.000Z,,,1,,,,,,,
2022-06-05T12:00:21.000Z,,,1,,,,,,,
2022-06-05T12:00:20.000Z,,,1,,,,,,,
2022-06-05T12:00:19.000Z,,,1,,,,,,,
2022-06-05T12:00:00.000Z,,,,,0.759999990463257,29.8799991607666,1.1358056123795066,,,
2022-06-04T12:00:35.000Z,,,1,1,,,,,,
2022-06-04T12:00:30.000Z,,,1,,,,,,,
2022-06-04T12:00:27.000Z,,,1,,,,,,,
2022-06-04T12:00:26.000Z,,,1,,,,,,,
2022-06-04T12:00:25.000Z,,,1,,,,,,,
2022-06-04T12:00:24.000Z,,,1,,,,,,,
2022-06-04T12:00:23.000Z,,,1,1,,,,,,
2022-06-04T12:00:22.000Z,,,1,,,,,,,
2022-06-04T12:00:21.000Z,,,1,,,,,,,
2022-06-04T12:00:20.000Z,,,1,1,,,,,,
2022-06-04T12:00:19.000Z,,,1,,,,,,,
2022-06-04T12:00:00.000Z,,,,,0.759999990463257,29.8099994659424,1.0564510788456225,,,
2022-06-03T12:00:35.000Z,,,1,1,,,,,,
2022-06-03T12:00:30.000Z,,,1,1,,,,,,
2022-06-03T12:00:27.000Z,,,1,1,,,,,,
2022-06-03T12:00:26.000Z,,,1,,,,,,,
2022-06-03T12:00:24.000Z,,,1,,,,,,,
2022-06-03T12:00:23.000Z,,,1,,,,,,,
2022-06-03T12:00:22.000Z,,,1,1,,,,,,
2022-06-03T12:00:21.000Z,,,1,1,,,,,,
2022-06-03T12:00:20.000Z,,,1,,,,,,,
2022-06-03T12:00:19.000Z,,,1,,,,,,,
2022-06-03T12:00:00.000Z,,,,,0.759999990463257,29.9300003051758,1.1670970793693485,,,
2022-06-02T12:00:30.000Z,,,1,1,,,,,,
2022-06-02T12:00:27.000Z,,,1,1,,,,,,
2022-06-02T12:00:26.000Z,,,1,,,,,,,
2022-06-02T12:00:25.000Z,,,1,1,,,,,,
2022-06-02T12:00:24.000Z,,,1,1,,,,,,
2022-06-02T12:00:23.000Z,,,1,1,,,,,,
2022-06-02T12:00:22.000Z,,,1,1,,,,,,
2022-06-02T12:00:21.000Z,,,1,1,,,,,,
2022-06-02T12:00:20.000Z,,,1,1,,,,,,
2022-06-02T12:00:19.000Z,,,1,,,,,,,
2022-06-02T12:00:00.000Z,,,,,0.759999990463257,29.9599990844727,1.1877410199565688,,,
2022-06-01T12:00:30.000Z,,,1,1,,,,,,
2022-06-01T12:00:26.000Z,,,1,,,,,,,
2022-06-01T12:00:25.000Z,,,1,,,,,,,
2022-06-01T12:00:24.000Z,,,1,,,,,,,
2022-06-01T12:00:23.000Z,,,1,,,,,,,
2022-06-01T12:00:22.000Z,,,1,,,,,,,
2022-06-01T12:00:21.000Z,,,1,,,,,,,
2022-06-01T12:00:20.000Z,,,1,1,,,,,,
2022-06-01T12:00:19.000Z,,,1,,,,,,,
2022-06-01T12:00:00.000Z,,,,,0.759999990463257,29.8700008392334,1.0883879360075923,,,
2022-06-01T06:00:00.000Z,0.9830274762555138,94.20284053167472,,,,,,0.10289464024900216,5.773465304158804,55.284881762646904
2022-06-01T00:00:00.000Z,2.7368325690381687,45.612594397765974,,,,,,0.09643319342972886,5.639795286448922,55.274738307081634
2022-05-31T18:00:00.000Z,2.079900398479367,70.10868694769462,,,,,,0.08479800261557102,4.322594570597325,56.692904337375296
2022-05-31T12:00:31.000Z,,,1,1,,,,,,
2022-05-31T12:00:30.000Z,,,1,1,,,,,,
2022-05-31T12:00:29.000Z,,,1,,,,,,,
2022-05-31T12:00:27.000Z,,,1,,,,,,,
2022-05-31T12:00:26.000Z,,,1,,,,,,,
2022-05-31T12:00:25.000Z,,,1,,,,,,,
2022-05-31T12:00:24.000Z,,,1,,,,,,,
2022-05-31T12:00:23.000Z,,,1,,,,,,,
2022-05-31T12:00:22.000Z,,,1,,,,,,,
2022-05-31T12:00:21.000Z,,,1,,,,,,,
2022-05-31T12:00:20.000Z,,,1,1,,,,,,
2022-05-31T12:00:19.000Z,,,1,,,,,,,
2022-05-31T12:00:00.000Z,1.7675124152830881,332.8453787506135,,,0.759999990463257,29.8299999237061,1.0390321817706187,0.09876237410454329,4.09468598253145,63.78209114006141
2022-05-31T06:00:00.000Z,1.643516087766274,209.39490662591774,,,,,,0.12125191115636716,2.5733200780988676,86.45425683490595
2022-05-31T00:00:00.000Z,3.0257074347257435,102.15406192716699,,,,,,0.1513690441570934,1.8826997756488681,120.47607608760275
2022-05-30T18:00:00.000Z,2.7576461451025374,226.2245873114871,,,,,,0.16922619080860316,1.9776825825060447,218.26651208673232
2022-05-30T12:02:17.000Z,,,1,1,,,,,,
2022-05-30T12:00:30.000Z,,,1,,,,,,,
2022-05-30T12:00:29.000Z,,,1,,,,,,,
2022-05-30T12:00:26.000Z,,,1,,,,,,,
2022-05-30T12:00:25.000Z,,,1,1,,,,,,
2022-05-30T12:00:24.000Z,,,1,,,,,,,
2022-05-30T12:00:23.000Z,,,1,,,,,,,
2022-05-30T12:00:22.000Z,,,1,,,,,,,
2022-05-30T12:00:21.000Z,,,1,,,,,,,
2022-05-30T12:00:20.000Z,,,1,,,,,,,
2022-05-30T12:00:19.000Z,,,1,,,,,,,
2022-05-30T12:00:00.000Z,3.457171293882021,230.86983577900523,,,0.759999990463257,29.7199993133545,0.9196767327093411,0.14559508857819597,2.2724567295059446,290.54775828089726
2022-05-30T06:00:00.000Z,4.286101349623685,262.3666170057989,,,,,,0.14305957287685636,2.2020819919315846,348.6560380800854
2022-05-30T00:00:00.000Z,0.2424467769833431,348.9287307562933,,,,,,0.12454330784774671,4.400714510069118,25.51141804025516
2022-05-29T18:00:00.000Z,1.0876718529449052,20.53232911519136,,,,,,0.19771836887161415,3.326294859093944,352.9134341459905
2022-05-29T12:02:17.000Z,,,1,1,,,,,,
2022-05-29T12:00:39.000Z,,,1,,,,,,,
2022-05-29T12:00:31.000Z,,,1,,,,,,,
2022-05-29T12:00:30.000Z,,,1,1,,,,,,
2022-05-29T12:00:26.000Z,,,1,,,,,,,
2022-05-29T12:00:25.000Z,,,1,,,,,,,
2022-05-29T12:00:24.000Z,,,1,,,,,,,
2022-05-29T12:00:23.000Z,,,1,,,,,,,
2022-05-29T12:00:22.000Z,,,1,,,,,,,
2022-05-29T12:00:21.000Z,,,1,1,,,,,,
2022-05-29T12:00:20.000Z,,,1,,,,,,,
2022-05-29T12:00:19.000Z,,,1,,,,,,,
2022-05-29T12:00:00.000Z,2.1198883059352784,337.5334309653975,,,0.759999990463257,29.6000003814697,0.7903229621148604,0.3465890996332288,2.7886239318397106,328.8193177618893
2022-05-29T06:00:00.000Z,5.58810866827314,345.28694534514557,,,,,,0.6016595490289647,2.9797457174992,318.89334502370707
2022-05-29T00:00:00.000Z,9.285297245703086,294.3441913724955,,,,,,0.9048049362531247,3.156569608553188,297.63320333695435
2022-05-28T18:00:00.000Z,3.13401993994778,344.7644107342853,,,,,,0.16485184013172544,2.5273436411159245,29.763320935516084
2022-05-28T12:00:30.000Z,,,1,1,,,,,,
2022-05-28T12:00:26.000Z,,,1,,,,,,,
2022-05-28T12:00:25.000Z,,,1,1,,,,,,
2022-05-28T12:00:24.000Z,,,1,,,,,,,
2022-05-28T12:00:23.000Z,,,1,1,,,,,,
2022-05-28T12:00:22.000Z,,,1,1,,,,,,
2022-05-28T12:00:21.000Z,,,1,,,,,,,
2022-05-28T12:00:20.000Z,,,1,,,,,,,
2022-05-28T12:00:19.000Z,,,1,,,,,,,
2022-05-28T12:00:18.000Z,,,1,,,,,,,
2022-05-28T12:00:00.000Z,0.5068535067576073,338.138735186284,,,0.759999990463257,29.6000003814697,0.7809681234051844,0.13499113966483534,6.668036531275652,59.527549520809586
2022-05-28T06:00:00.000Z,2.553075293213762,260.15998404807414,,,,,,0.13589475899164777,6.179021285274836,59.5321346454645
2022-05-28T00:00:00.000Z,1.2019750146278523,321.13412756525025,,,,,,0.14837799530373666,6.641075807528233,59.53031800853045
2022-05-27T18:00:00.000Z,2.1454449463564615,33.53010441334729,,,,,,0.15842641885832362,6.444839764063753,59.531226326997476
2022-05-27T12:00:30.000Z,,,1,1,,,,,,
2022-05-27T12:00:26.000Z,,,1,1,,,,,,
2022-05-27T12:00:25.000Z,,,1,1,,,,,,
2022-05-27T12:00:24.000Z,,,1,,,,,,,
2022-05-27T12:00:23.000Z,,,1,,,,,,,
2022-05-27T12:00:22.000Z,,,1,,,,,,,
2022-05-27T12:00:21.000Z,,,1,,,,,,,
2022-05-27T12:00:20.000Z,,,1,,,,,,,
2022-05-27T12:00:19.000Z,,,1,,,,,,,
2022-05-27T12:00:00.000Z,1.334435120538791,53.38437907792982,,,0.759999990463257,29.6499996185303,0.821612521756105,0.1701671863598089,6.3042288394424855,59.5321346454645
2022-05-27T06:00:00.000Z,1.0527231561471175,340.66184475541974,,,,,,0.16605305826240108,6.201628812654751,58.11483368169384
2022-05-27T00:00:00.000Z,1.972014108236471,82.86760746354554,,,,,,0.17188805492785503,5.977595558082025,58.11022692909244
2022-05-26T18:00:00.000Z,2.4405521446040797,21.77602257863957,,,,,,0.1665940423199071,4.688138920960464,63.77951729596101
2022-05-26T12:00:31.000Z,,,1,1,,,,,,
2022-05-26T12:00:27.000Z,,,1,1,,,,,,
2022-05-26T12:00:26.000Z,,,1,,,,,,,
2022-05-26T12:00:25.000Z,,,1,,,,,,,
2022-05-26T12:00:24.000Z,,,1,,,,,,,
2022-05-26T12:00:23.000Z,,,1,,,,,,,
2022-05-26T12:00:22.000Z,,,1,,,,,,,
2022-05-26T12:00:21.000Z,,,1,,,,,,,
2022-05-26T12:00:20.000Z,,,1,1,,,,,,
2022-05-26T12:00:19.000Z,,,1,,,,,,,
2022-05-26T12:00:00.000Z,2.508433015879014,83.61382106889684,,,0.759999990463257,29.7399997711182,0.9022578356343303,0.18564292458142703,3.3672762041486153,94.96061431373813
2022-05-26T06:00:00.000Z,2.685602271664825,230.7720696961846,,,,,,0.1924637092908067,2.6684662746632193,107.71708016588141
2022-05-26T00:00:00.000Z,7.762395155967756,130.25844322512302,,,,,,0.31971243895428975,2.326019532098545,109.13766837743749
2022-05-25T18:00:00.000Z,3.9672846716775307,222.94509110469141,,,,,,0.09715569777942197,2.935240584095632,66.6141624793953
2022-05-25T12:00:31.000Z,,,1,1,,,,,,
2022-05-25T12:00:27.000Z,,,1,1,,,,,,
2022-05-25T12:00:26.000Z,,,1,1,,,,,,
2022-05-25T12:00:25.000Z,,,1,,,,,,,
2022-05-25T12:00:24.000Z,,,1,1,,,,,,
2022-05-25T12:00:23.000Z,,,1,1,,,,,,
2022-05-25T12:00:22.000Z,,,1,,,,,,,
2022-05-25T12:00:21.000Z,,,1,1,,,,,,
2022-05-25T12:00:20.000Z,,,1,,,,,,,
2022-05-25T12:00:00.000Z,2.727966749861672,277.77324056927534,,,0.759999990463257,29.3500003814697,0.5029036072761564,0.10313796122213752,2.6457728642647664,31.18611537005136
2022-05-25T06:00:00.000Z,3.9742182273880844,266.0041160785561,,,,,,0.13932594876941734,3.503779973101428,2.8400960946382265
2022-05-25T00:00:00.000Z,3.483984524725488,289.94878052259423,,,,,,0.2417172365528568,2.536332230868302,324.562462372269
2022-05-24T18:00:00.000Z,3.02129310829896,245.34552261228976,,,,,,0.2017152141385499,2.1227439435448234,337.32381563885946
2022-05-24T12:00:28.000Z,,,1,1,,,,,,
2022-05-24T12:00:27.000Z,,,1,,,,,,,
2022-05-24T12:00:26.000Z,,,1,1,,,,,,
2022-05-24T12:00:25.000Z,,,1,,,,,,,
2022-05-24T12:00:24.000Z,,,1,1,,,,,,
2022-05-24T12:00:23.000Z,,,1,,,,,,,
2022-05-24T12:00:22.000Z,,,1,,,,,,,
2022-05-24T12:00:21.000Z,,,1,,,,,,,
2022-05-24T12:00:20.000Z,,,1,,,,,,,
2022-05-24T12:00:00.000Z,2.3103479435338685,304.0805500822851,,,0.759999990463257,29.4699993133545,0.6135477004512708,0.10990281500596934,4.154343861998536,51.02755030415454
2022-05-24T06:00:00.000Z,0.7016099992738066,351.6659927715463,,,,,,0.11312314384345581,5.057968126507256,58.12316049584077
2022-05-24T00:00:00.000Z,1.0167549588178084,40.64786178662655,,,,,,0.11559246184064192,5.45099552034393,58.11022692909244
2022-05-23T18:00:00.000Z,1.4078683132473877,28.063091958621996,,,,,,0.11432150680769793,5.756329450785644,58.11022692909244
2022-05-23T12:00:51.000Z,,,1,1,,,,,,
2022-05-23T12:00:28.000Z,,,1,,,,,,,
2022-05-23T12:00:26.000Z,,,1,,,,,,,
2022-05-23T12:00:25.000Z,,,1,,,,,,,
2022-05-23T12:00:24.000Z,,,1,1,,,,,,
2022-05-23T12:00:23.000Z,,,1,,,,,,,
2022-05-23T12:00:22.000Z,,,1,,,,,,,
2022-05-23T12:00:21.000Z,,,1,,,,,,,
2022-05-23T12:00:20.000Z,,,1,,,,,,,
2022-05-23T12:00:00.000Z,1.2959839774347348,326.22606892238747,,,0.759999990463257,29.5200004577637,0.6541940061507958,0.13303837592587037,5.565106325262175,58.11022692909244
2022-05-23T06:00:00.000Z,1.130335502806468,320.40281774317333,,,,,,0.13361470576918383,4.758004994842949,56.69753271792319
2022-05-23T00:00:00.000Z,0.891884978654652,101.69441540766633,,,,,,0.15210729947966325,3.5806584883862596,62.365785001278454
2022-05-22T18:00:00.000Z,3.0984978168217157,108.00938849110324,,,,,,0.14500243870970447,3.502198750813176,60.94487211252673
2022-05-22T12:01:20.000Z,,,1,1,,,,,,
2022-05-22T12:00:26.000Z,,,1,1,,,,,,
2022-05-22T12:00:25.000Z,,,1,,,,,,,
2022-05-22T12:00:24.000Z,,,1,1,,,,,,
2022-05-22T12:00:23.000Z,,,1,1,,,,,,
2022-05-22T12:00:22.000Z,,,1,,,,,,,
2022-05-22T12:00:21.000Z,,,1,,,,,,,
2022-05-22T12:00:20.000Z,,,1,,,,,,,
2022-05-22T12:00:00.000Z,0.6337851203207516,21.09383531510892,,,0.759999990463257,29.4200000762939,0.5448387859713186,0.13235097607289711,5.9629489760699235,53.86128716648916
2022-05-22T06:00:00.000Z,1.81713838352296,327.8767552900879,,,,,,0.15780890893051766,4.815548663533579,58.11483368169384
2022-05-22T00:00:00.000Z,3.1671843066374272,112.46354225932939,,,,,,0.19892139337208914,3.0350682397527016,77.95274321313244
2022-05-21T18:00:00.000Z,3.7404489282730466,91.83468001374331,,,,,,0.2625243504812178,2.1568772060664623,97.7977684297907
2022-05-21T12:00:44.000Z,,,1,1,,,,,,
2022-05-21T12:00:26.000Z,,,1,,,,,,,
2022-05-21T12:00:25.000Z,,,1,,,,,,,
2022-05-21T12:00:24.000Z,,,1,,,,,,,
2022-05-21T12:00:23.000Z,,,1,1,,,,,,
2022-05-21T12:00:22.000Z,,,1,1,,,,,,
2022-05-21T12:00:21.000Z,,,1,,,,,,,
2022-05-21T12:00:20.000Z,,,1,,,,,,,
2022-05-21T12:00:19.000Z,,,1,,,,,,,
2022-05-21T12:00:18.000Z,,,1,,,,,,,
2022-05-21T12:00:00.000Z,0.5674815395411623,288.9763296271946,,,0.759999990463257,29.5400009155273,0.6554847864950446,0.14889686280406836,3.7008000753057284,77.95274321313244
2022-05-21T06:00:00.000Z,0.9697270309937768,213.60013291835511,,,,,,0.16378468412568603,2.9099352167347283,96.37646629460392
2022-05-21T00:00:00.000Z,5.951157348889679,128.16403033065836,,,,,,0.19804167026226724,2.0825182286303816,107.72257356424853
2022-05-20T18:00:00.000Z,4.620111031299024,141.04212987679523,,,,,,0.11251727174087538,5.366222081691261,65.20034367555944
2022-05-20T12:00:44.000Z,,,1,1,,,,,,
2022-05-20T12:00:26.000Z,,,1,,,,,,,
2022-05-20T12:00:25.000Z,,,1,,,,,,,
2022-05-20T12:00:24.000Z,,,1,,,,,,,
2022-05-20T12:00:23.000Z,,,1,1,,,,,,
2022-05-20T12:00:22.000Z,,,1,,,,,,,
2022-05-20T12:00:21.000Z,,,1,,,,,,,
2022-05-20T12:00:20.000Z,,,1,,,,,,,
2022-05-20T12:00:19.000Z,,,1,,,,,,,
2022-05-20T12:00:00.000Z,2.3556450361421137,136.00306511993588,,,0.759999990463257,29.6499996185303,0.7561286507883658,0.11749545426115277,5.363249633725234,66.61762301269992
2022-05-20T06:00:00.000Z,3.529577721452597,154.23680203112804,,,,,,0.13948534954133934,4.803424592327883,69.4521816869809
2022-05-20T00:00:00.000Z,3.478207449118474,126.29965562815997,,,,,,0.1451181690061949,4.403324529880614,69.4521816869809
2022-05-19T18:00:00.000Z,2.734334848860109,144.9254405489292,,,,,,0.1524158550690361,3.2339860482478704,72.28563740312335
2022-05-19T12:00:25.000Z,,,1,1,,,,,,
2022-05-19T12:00:24.000Z,,,1,1,,,,,,
2022-05-19T12:00:23.000Z,,,1,1,,,,,,
2022-05-19T12:00:22.000Z,,,1,,,,,,,
2022-05-19T12:00:21.000Z,,,1,,,,,,,
2022-05-19T12:00:20.000Z,,,1,,,,,,,
2022-05-19T12:00:19.000Z,,,1,,,,,,,
2022-05-19T12:00:00.000Z,1.2369048598779049,231.45531645468643,,,0.759999990463257,29.7999992370605,0.8967734306088886,0.14708269046120873,3.2521403781541687,63.77951729596101
2022-05-19T06:00:00.000Z,2.272408928086633,234.6790779666456,,,,,,0.13125795103961557,6.269035102344874,60.95670271323129
2022-05-19T00:00:00.000Z,1.8847242228259866,111.4311314713627,,,,,,0.13651840546439717,6.326985467606643,62.36673657300581
2022-05-18T18:00:00.000Z,1.2475894083377082,153.66965115304248,,,,,,0.1346198093571414,6.355222946311545,62.361243132516506
2022-05-18T12:00:26.000Z,,,1,1,,,,,,
2022-05-18T12:00:25.000Z,,,1,,,,,,,
2022-05-18T12:00:24.000Z,,,1,1,,,,,,
2022-05-18T12:00:23.000Z,,,1,,,,,,,
2022-05-18T12:00:22.000Z,,,1,,,,,,,
2022-05-18T12:00:21.000Z,,,1,,,,,,,
2022-05-18T12:00:20.000Z,,,1,,,,,,,
2022-05-18T12:00:19.000Z,,,1,,,,,,,
2022-05-18T12:00:00.000Z,1.4076530218488361,226.4511168457491,,,0.759999990463257,29.8099994659424,0.8974188207811089,0.1457157684728415,6.370035323336369,63.78403753677647
2022-05-18T06:00:00.000Z,1.061513196638409,253.9719011737719,,,,,,0.15833403545571123,6.669969301054796,63.78209114006141
2022-05-18T00:00:00.000Z,0.9531442305706878,46.41262054660996,,,,,,0.15810574913822759,6.959850810644195,65.19485023770277
2022-05-17T18:00:00.000Z,0.9537630294119381,30.327199512653323,,,,,,0.1756035038673385,6.934124948002222,63.7875845792344
2022-05-17T12:00:26.000Z,,,1,2,,,,,,
2022-05-17T12:00:25.000Z,,,1,2,,,,,,
2022-05-17T12:00:24.000Z,,,1,2,,,,,,
2022-05-17T12:00:23.000Z,,,1,2,,,,,,
2022-05-17T12:00:22.000Z,,,1,,,,,,,
2022-05-17T12:00:21.000Z,,,1,,,,,,,
2022-05-17T12:00:20.000Z,,,1,,,,,,,
2022-05-17T12:00:19.000Z,,,1,2,,,,,,
2022-05-17T12:00:00.000Z,1.9431622780111548,62.12284967884469,,,,29.8600006103516,0.9380651264806339,0.16440229516432392,6.556357748630479,63.78403753677647
2022-05-17T06:00:00.000Z,1.7813273824116276,105.36447471517121,,,,,,0.1669198253089342,4.548319030934431,63.79210482081618
2022-05-17T00:00:00.000Z,2.557914604540583,86.05222090232056,,,,,,0.18649061815446522,4.860090616181141,62.36673657300581
2022-05-16T18:00:00.000Z,2.5439972387121084,82.95999468480795,,,,,,0.2263082107840707,4.310359246148838,65.20034367555944
2022-05-16T12:00:26.000Z,,,1,2,,,,,,
2022-05-16T12:00:24.000Z,,,1,,,,,,,
2022-05-16T12:00:23.000Z,,,1,,,,,,,
2022-05-16T12:00:22.000Z,,,1,2,,,,,,
2022-05-16T12:00:21.000Z,,,1,2,,,,,,
2022-05-16T12:00:20.000Z,,,1,,,,,,,
2022-05-16T12:00:19.000Z,,,1,,,,,,,
2022-05-16T12:00:00.000Z,2.8362231857604185,131.44379683448443,,,,29.8500003814697,0.9187100588890544,0.27454527906567505,3.3266693339573115,73.71275738952315
2022-05-16T06:00:00.000Z,4.250491349116807,96.59748109648035,,,,,,0.3947889612268979,2.6206239945306553,89.28996146916903
2022-05-16T00:00:00.000Z,5.371248924975784,80.89216144165962,,,,,,0.21669225586673582,2.973057677426676,58.11483368169384
2022-05-15T18:00:00.000Z,3.0742722423218884,81.03062123617693,,,,,,0.22731395628794618,3.055675558687195,38.27203626989013
2022-05-15T12:00:26.000Z,,,1,2,,,,,,
2022-05-15T12:00:25.000Z,,,1,2,,,,,,
2022-05-15T12:00:24.000Z,,,1,,,,,,,
2022-05-15T12:00:23.000Z,,,1,2,,,,,,
2022-05-15T12:00:22.000Z,,,1,,,,,,,
2022-05-15T12:00:21.000Z,,,1,,,,,,,
2022-05-15T12:00:20.000Z,,,1,,,,,,,
2022-05-15T12:00:19.000Z,,,1,,,,,,,
2022-05-15T12:00:00.000Z,4.581589389218975,353.15944286098255,,,0.759999990463257,29.6200008392334,0.6793556779430787,0.28735356433977055,2.441198727511984,12.755903994143889
2022-05-15T06:00:00.000Z,1.5710175407897233,243.06239535939378,,,,,,0.18715289041517288,6.291410900476411,58.11766705062152
2022-05-15T00:00:00.000Z,2.367400447876176,40.56723783971805,,,,,,0.20506538993928317,4.9204746932964625,59.52664120234256
2022-05-14T18:00:00.000Z,2.411598792008005,83.15841451070003,,,,,,0.20202018496558422,6.1912511282079805,58.10934023725558
2022-05-14T12:02:19.000Z,,,1,2,,,,,,
2022-05-14T12:00:25.000Z,,,1,,,,,,,
2022-05-14T12:00:24.000Z,,,1,2,,,,,,
2022-05-14T12:00:23.000Z,,,1,2,,,,,,
2022-05-14T12:00:22.000Z,,,1,,,,,,,
2022-05-14T12:00:21.000Z,,,1,,,,,,,
2022-05-14T12:00:20.000Z,,,1,2,,,,,,
2022-05-14T12:00:19.000Z,,,1,,,,,,,
2022-05-14T12:00:00.000Z,1.474905632990497,44.40047433023187,,,0.759999990463257,29.8500003814697,0.9000003814697024,0.20805913164540685,6.01707563508214,58.11855374245838
2022-05-14T06:00:00.000Z,1.8290443299006343,26.86802000213663,,,,,,0.1967712268636628,6.337018730133537,59.52664120234256
2022-05-14T00:00:00.000Z,0.8543873157535486,104.64936443904125,,,,,,0.20420329216464356,6.293731963775289,59.55047514330684
2022-05-13T18:00:00.000Z,1.5362397454262597,144.85931597867105,,,,,,0.21648268273015925,5.729780343104535,59.531226326997476
2022-05-13T12:02:19.000Z,,,1,2,,,,,,
2022-05-13T12:00:26.000Z,,,1,,,,,,,
2022-05-13T12:00:25.000Z,,,1,2,,,,,,
2022-05-13T12:00:24.000Z,,,1,,,,,,,
2022-05-13T12:00:23.000Z,,,1,,,,,,,
2022-05-13T12:00:22.000Z,,,1,,,,,,,
2022-05-13T12:00:21.000Z,,,1,,,,,,,
2022-05-13T12:00:20.000Z,,,1,,,,,,,
2022-05-13T12:00:19.000Z,,,1,,,,,,,
2022-05-13T12:00:00.000Z,2.4597192147014573,316.8030574302792,,,0.759999990463257,29.8600006103516,0.9143339436849374,0.23470013466659992,4.17122680676265,62.36483342955109
2022-05-13T06:00:00.000Z,0.9511815645609085,170.6207985786175,,,,,,0.2946083633097138,3.039903723348783,77.95585770982383
2022-05-13T00:00:00.000Z,3.2248863867872117,91.62046898791448,,,,,,0.2382049149454124,3.654579624650985,60.95399910594359
2022-05-12T18:00:00.000Z,3.343148636259049,74.63116627574266,,,,,,0.22944194322459283,5.792929288909191,56.69666765271649
2022-05-12T12:00:47.000Z,,,2,2,,,,,,
2022-05-12T12:00:28.000Z,,,2,2,,,,,,
2022-05-12T12:00:27.000Z,,,2,2,,,,,,
2022-05-12T12:00:26.000Z,,,2,,,,,,,
2022-05-12T12:00:25.000Z,,,2,,,,,,,
2022-05-12T12:00:24.000Z,,,2,,,,,,,
2022-05-12T12:00:23.000Z,,,2,2,,,,,,
2022-05-12T12:00:22.000Z,,,2,,,,,,,
2022-05-12T12:00:21.000Z,,,2,,,,,,,
2022-05-12T12:00:20.000Z,,,2,,,,,,,
2022-05-12T12:00:19.000Z,,,2,,,,,,,
2022-05-12T12:00:00.000Z,2.4174292629803382,130.99039451785256,,,0.759999990463257,30.0799999237061,1.1386665903727682,0.23436588628261576,4.327162067017217,62.382990326189734
2022-05-12T06:00:00.000Z,4.576723185985096,111.48887616536902,,,,,,0.27479598187936805,2.8561194034542625,73.70838854359243
2022-05-12T00:00:00.000Z,1.799696065649276,59.56537804569422,,,,,,0.24282664262990314,4.206401410065298,46.77977839011083
2022-05-11T18:00:00.000Z,1.8914680473268126,38.67972073539963,,,,,,0.3045142970238556,2.968743394209644,36.864056984798644
2022-05-11T12:01:11.000Z,,,1,2,,,,,,
2022-05-11T12:00:55.000Z,,,1,,,,,,,
2022-05-11T12:00:54.000Z,,,1,,,,,,,
2022-05-11T12:00:47.000Z,,,1,,,,,,,
2022-05-11T12:00:28.000Z,,,1,,,,,,,
2022-05-11T12:00:27.000Z,,,1,,,,,,,
2022-05-11T12:00:26.000Z,,,1,,,,,,,
2022-05-11T12:00:25.000Z,,,1,,,,,,,
2022-05-11T12:00:24.000Z,,,1,2,,,,,,
2022-05-11T12:00:23.000Z,,,1,2,,,,,,
2022-05-11T12:00:22.000Z,,,1,2,,,,,,
2022-05-11T12:00:21.000Z,,,1,,,,,,,
2022-05-11T12:00:20.000Z,,,1,,,,,,,
2022-05-11T12:00:19.000Z,,,1,,,,,,,
2022-05-11T12:00:00.000Z,2.526293817038271,42.39281411995333,,,0.600000023841858,29.9200000762939,0.9830000762939015,0.2925701348998357,3.3708446039928224,29.76790608781368
2022-05-11T06:00:00.000Z,1.8689545424178757,275.3874678419602,,,,,,0.3174723702607544,2.734093528798246,4.257397058408883
2022-05-11T00:00:00.000Z,0.8385682082859244,11.458504278683577,,,,,,0.24192686417088732,5.3373689158694955,53.86980862821651
2022-05-10T18:00:00.000Z,1.0110206728169613,278.6560182265332,,,,,,0.23401848778245957,5.4274010470533,53.85743734199466
2022-05-10T12:01:13.000Z,,,2,2,,,,,,
2022-05-10T12:00:55.000Z,,,2,,,,,,,
2022-05-10T12:00:54.000Z,,,2,,,,,,,
2022-05-10T12:00:27.000Z,,,2,,,,,,,
2022-05-10T12:00:26.000Z,,,2,2,,,,,,
2022-05-10T12:00:25.000Z,,,2,,,,,,,
2022-05-10T12:00:24.000Z,,,2,2,,,,,,
2022-05-10T12:00:23.000Z,,,2,2,,,,,,
2022-05-10T12:00:22.000Z,,,2,,,,,,,
2022-05-10T12:00:21.000Z,,,2,,,,,,,
2022-05-10T12:00:20.000Z,,,2,,,,,,,
2022-05-10T12:00:00.000Z,2.4830159896576376,315.61782638003103,,,0.600000023841858,30.0900001525879,1.1573334859212352,0.25879528174450894,4.78762439174915,58.113060298020116
