timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-07-04T10:59:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T10:49:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T10:47:00.000Z,,,,,,,,,,0.57,5.3,178.307,1.6,200,,,
2022-07-04T10:39:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T10:29:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T10:19:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T10:17:00.000Z,,,,,,,,,,0.58,5.2,173.504,2,211,,,
2022-07-04T10:09:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T09:59:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T09:49:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T09:47:00.000Z,,,,,,,,,,0.56,5.22,169.456,1.6,194,,,
2022-07-04T09:39:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T09:29:00.000Z,,,,,,,,24.9,24.660000000000004,,,,,,,,
2022-07-04T09:19:00.000Z,,,,,,,,24.9,24.64,,,,,,,,
2022-07-04T09:17:00.000Z,,,,,,,,,,0.54,5.02,166.559,1.6,34,,,
2022-07-04T09:09:00.000Z,,,,,,,,24.9,24.619999999999997,,,,,,,,
2022-07-04T08:59:00.000Z,,,,,,,,24.9,24.6,,,,,,,,
2022-07-04T08:49:00.000Z,,,,,,,,24.9,24.6,,,,,,,,
2022-07-04T08:47:00.000Z,,,,,,,,,,0.53,4.88,163.157,1.6,245,,,
2022-07-04T08:39:00.000Z,,,,,,,,24.9,24.619999999999997,,,,,,,,
2022-07-04T08:29:00.000Z,,,,,,,,24.9,24.619999999999997,,,,,,,,
2022-07-04T08:19:00.000Z,,,,,,,,24.9,24.619999999999997,,,,,,,,
2022-07-04T08:17:00.000Z,,,,,,,,,,0.5,4.74,165.097,1.6,177,,,
2022-07-04T08:09:00.000Z,,,,,,,,24.9,24.619999999999997,,,,,,,,
2022-07-04T07:59:00.000Z,,,,,,,,24.9,24.619999999999997,,,,,,,,
2022-07-04T07:49:00.000Z,,,,,,,,24.92,24.6,,,,,,,,
2022-07-04T07:47:00.000Z,,,,,,,,,,0.54,4.72,162.469,2,165,,,
2022-07-04T07:39:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-04T07:29:00.000Z,,,,,,,,24.9,24.54,,,,,,,,
2022-07-04T07:19:00.000Z,,,,,,,,24.9,24.54,,,,,,,,
2022-07-04T07:17:00.000Z,,,,,,,,,,0.57,4.62,161.352,2.4,171,,,
2022-07-04T07:09:00.000Z,,,,,,,,24.9,24.560000000000002,,,,,,,,
2022-07-04T06:59:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-04T06:49:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-04T06:47:00.000Z,,,,,,,,,,0.57,4.66,162.178,2.4,165,,,
2022-07-04T06:39:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-04T06:29:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-04T06:19:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-04T06:17:00.000Z,,,,,,,,,,0.53,4.3,154.677,2.4,160,,,
2022-07-04T06:09:00.000Z,,,,,,,,24.92,24.480000000000004,,,,,,,,
2022-07-04T05:59:00.000Z,,,,,,,,24.9,24.480000000000004,,,,,,,,
2022-07-04T05:49:00.000Z,,,,,,,,24.9,24.42,,,,,,,,
2022-07-04T05:47:00.000Z,,,,,,,,,,0.56,4.48,160.067,2.4,165,,,
2022-07-04T05:39:00.000Z,,,,,,,,24.9,24.46,,,,,,,,
2022-07-04T05:29:00.000Z,,,,,,,,24.9,24.46,,,,,,,,
2022-07-04T05:19:00.000Z,,,,,,,,24.9,24.46,,,,,,,,
2022-07-04T05:17:00.000Z,,,,,,,,,,0.58,4.72,160.033,2,160,,,
2022-07-04T05:09:00.000Z,,,,,,,,24.9,24.480000000000004,,,,,,,,
2022-07-04T04:59:00.000Z,,,,,,,,24.92,24.480000000000004,,,,,,,,
2022-07-04T04:49:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-04T04:47:00.000Z,,,,,,,,,,0.61,4.88,160.352,1.6,160,,,
2022-07-04T04:39:00.000Z,,,,,,,,24.92,24.5,,,,,,,,
2022-07-04T04:29:00.000Z,,,,,,,,24.92,24.5,,,,,,,,
2022-07-04T04:19:00.000Z,,,,,,,,24.9,24.480000000000004,,,,,,,,
2022-07-04T04:17:00.000Z,,,,,,,,,,0.62,4.7,157.77,1.6,165,,,
2022-07-04T04:09:00.000Z,,,,,,,,24.9,24.46,,,,,,,,
2022-07-04T03:59:00.000Z,,,,,,,,24.9,24.439999999999998,,,,,,,,
2022-07-04T03:49:00.000Z,,,,,,,,24.9,24.42,,,,,,,,
2022-07-04T03:47:00.000Z,,,,,,,,,,0.61,4.82,159.979,1.6,194,,,
2022-07-04T03:39:00.000Z,,,,,,,,24.9,24.439999999999998,,,,,,,,
2022-07-04T03:29:00.000Z,,,,,,,,24.9,24.439999999999998,,,,,,,,
2022-07-04T03:19:00.000Z,,,,,,,,24.9,24.42,,,,,,,,
2022-07-04T03:17:00.000Z,,,,,,,,,,0.58,4.5,156.824,1.6,211,,,
2022-07-04T03:09:00.000Z,,,,,,,,24.9,24.439999999999998,,,,,,,,
2022-07-04T02:59:00.000Z,,,,,,,,24.9,24.439999999999998,,,,,,,,
2022-07-04T02:49:00.000Z,,,,,,,,24.9,24.46,,,,,,,,
2022-07-04T02:47:00.000Z,,,,,,,,,,0.64,4.82,164.818,1.6,194,,,
2022-07-04T02:39:00.000Z,,,,,,,,24.9,24.5,,,,,,,,
2022-07-04T02:29:00.000Z,,,,,,,,24.9,24.5,,,,,,,,
2022-07-04T02:19:00.000Z,,,,,,,,24.92,24.480000000000004,,,,,,,,
2022-07-04T02:17:00.000Z,,,,,,,,,,0.65,4.86,164.042,2.8,165,,,
2022-07-04T02:09:00.000Z,,,,,,,,24.92,24.46,,,,,,,,
2022-07-04T01:59:00.000Z,,,,,,,,24.9,24.480000000000004,,,,,,,,
2022-07-04T01:49:00.000Z,,,,,,,,24.92,24.5,,,,,,,,
2022-07-04T01:47:00.000Z,,,,,,,,,,0.6,4.98,166.336,1.2,200,,,
2022-07-04T01:39:00.000Z,,,,,,,,24.92,24.480000000000004,,,,,,,,
2022-07-04T01:29:00.000Z,,,,,,,,24.92,24.5,,,,,,,,
2022-07-04T01:19:00.000Z,,,,,,,,24.92,24.480000000000004,,,,,,,,
2022-07-04T01:17:00.000Z,,,,,,,,,,0.57,5.34,169.663,0.8,194,,,
2022-07-04T01:09:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-04T00:59:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-04T00:49:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-04T00:47:00.000Z,,,,,,,,,,0.58,5.3,169.618,1.6,171,,,
2022-07-04T00:39:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-04T00:29:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-04T00:19:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-04T00:17:00.000Z,,,,,,,,,,0.59,5.28,168.725,1.2,188,,,
2022-07-04T00:09:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T22:17:00.000Z,,,,,,,,,,0.55,5.16,173.818,0.8,228,,,
2022-07-03T21:59:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T21:49:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T21:47:00.000Z,,,,,,,,,,0.48,5.02,170.779,1.6,171,,,
2022-07-03T21:39:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T21:29:00.000Z,,,,,,,,24.92,24.560000000000002,,,,,,,,
2022-07-03T21:19:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,
2022-07-03T21:17:00.000Z,,,,,,,,,,0.37,3.7,173.625,0.8,177,,,
2022-07-03T21:09:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T20:59:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T20:49:00.000Z,,,,,,,,24.92,24.560000000000002,,,,,,,,
2022-07-03T20:47:00.000Z,,,,,,,,,,0.11,2.52,166.51,0.8,320,,,
2022-07-03T20:39:00.000Z,,,,,,,,24.92,24.560000000000002,,,,,,,,
2022-07-03T20:29:00.000Z,,,,,,,,24.939999999999998,24.560000000000002,,,,,,,,
2022-07-03T20:19:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,
2022-07-03T20:17:00.000Z,,,,,,,,,,0.46,4.68,164.31,1.2,177,,,
2022-07-03T20:09:00.000Z,,,,,,,,24.939999999999998,24.560000000000002,,,,,,,,
2022-07-03T19:59:00.000Z,,,,,,,,24.939999999999998,24.54,,,,,,,,
2022-07-03T19:49:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,
2022-07-03T19:47:00.000Z,,,,,,,,,,0.54,5.3,161.075,1.2,314,,,
2022-07-03T19:39:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,
2022-07-03T19:29:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,
2022-07-03T19:19:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,
2022-07-03T19:17:00.000Z,,,,,,,,,,0.49,4.78,164.939,0.8,291,,,
2022-07-03T19:09:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,
2022-07-03T18:59:00.000Z,,,,,,,,24.939999999999998,24.560000000000002,,,,,,,,
2022-07-03T18:49:00.000Z,,,,,,,,24.939999999999998,24.560000000000002,,,,,,,,
2022-07-03T18:47:00.000Z,,,,,,,,,,0.56,5.62,161.993,1.2,217,,,
2022-07-03T18:39:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,
2022-07-03T18:29:00.000Z,,,,,,,,24.96,24.560000000000002,,,,,,,,
2022-07-03T18:19:00.000Z,,,,,,,,24.96,24.54,,,,,,,,
2022-07-03T18:17:00.000Z,,,,,,,,,,0.55,5.42,157.253,1.2,308,,,
2022-07-03T18:09:00.000Z,,,,,,,,24.939999999999998,24.54,,,,,,,,
2022-07-03T17:59:00.000Z,,,,,,,,24.96,24.54,,,,,,,,
2022-07-03T17:49:00.000Z,,,,,,,,24.96,24.54,,,,,,,,
2022-07-03T17:47:00.000Z,,,,,,,,,,0.55,5.2,159.765,1.6,165,,,
2022-07-03T17:39:00.000Z,,,,,,,,24.96,24.54,,,,,,,,
2022-07-03T17:29:00.000Z,,,,,,,,24.939999999999998,24.480000000000004,,,,,,,,
2022-07-03T17:19:00.000Z,,,,,,,,24.939999999999998,24.46,,,,,,,,
2022-07-03T17:17:00.000Z,,,,,,,,,,0.56,5.14,156.725,1.6,160,,,
2022-07-03T17:09:00.000Z,,,,,,,,24.939999999999998,24.480000000000004,,,,,,,,
2022-07-03T16:59:00.000Z,,,,,,,,24.939999999999998,24.480000000000004,,,,,,,,
2022-07-03T16:49:00.000Z,,,,,,,,24.96,24.5,,,,,,,,
2022-07-03T16:47:00.000Z,,,,,,,,,,0.57,5.38,159.245,1.6,165,,,
2022-07-03T16:39:00.000Z,,,,,,,,24.939999999999998,24.480000000000004,,,,,,,,
2022-07-03T16:29:00.000Z,,,,,,,,24.92,24.5,,,,,,,,
2022-07-03T16:19:00.000Z,,,,,,,,24.939999999999998,24.54,,,,,,,,
2022-07-03T16:17:00.000Z,,,,,,,,,,0.57,5.2,157.625,1.2,211,,,
2022-07-03T16:09:00.000Z,,,,,,,,24.92,24.560000000000002,,,,,,,,
2022-07-03T15:59:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T15:49:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T15:47:00.000Z,,,,,,,,,,0.56,5.4,160.883,1.6,165,,,
2022-07-03T15:39:00.000Z,,,,,,,,24.9,24.54,,,,,,,,
2022-07-03T15:29:00.000Z,,,,,,,,24.9,24.560000000000002,,,,,,,,
2022-07-03T15:19:00.000Z,,,,,,,,24.9,24.520000000000003,,,,,,,,
2022-07-03T15:17:00.000Z,,,,,,,,,,0.57,5.32,163.098,0.8,240,,,
2022-07-03T15:09:00.000Z,,,,,,,,24.880000000000003,24.54,,,,,,,,
2022-07-03T14:59:00.000Z,,,,,,,,24.880000000000003,24.54,,,,,,,,
2022-07-03T14:49:00.000Z,,,,,,,,24.880000000000003,24.54,,,,,,,,
2022-07-03T14:47:00.000Z,,,,,,,,,,0.56,5.22,162.479,1.2,291,,,
2022-07-03T14:39:00.000Z,,,,,,,,24.880000000000003,24.5,,,,,,,,
2022-07-03T14:29:00.000Z,,,,,,,,24.86,24.480000000000004,,,,,,,,
2022-07-03T14:19:00.000Z,,,,,,,,24.86,24.480000000000004,,,,,,,,
2022-07-03T14:17:00.000Z,,,,,,,,,,0.56,5.24,161.234,1.2,291,,,
2022-07-03T14:09:00.000Z,,,,,,,,24.86,24.5,,,,,,,,
2022-07-03T13:59:00.000Z,,,,,,,,24.86,24.520000000000003,,,,,,,,
2022-07-03T13:49:00.000Z,,,,,,,,24.86,24.480000000000004,,,,,,,,
2022-07-03T13:47:00.000Z,,,,,,,,,,0.59,5.26,165.174,2,165,,,
2022-07-03T13:39:00.000Z,,,,,,,,24.86,24.54,,,,,,,,
2022-07-03T13:29:00.000Z,,,,,,,,24.86,24.520000000000003,,,,,,,,
2022-07-03T13:19:00.000Z,,,,,,,,24.86,24.54,,,,,,,,
2022-07-03T13:17:00.000Z,,,,,,,,,,0.56,5.36,167.559,1.6,177,,,
2022-07-03T13:09:00.000Z,,,,,,,,24.86,24.520000000000003,,,,,,,,
2022-07-03T12:59:00.000Z,,,,,,,,24.86,24.520000000000003,,,,,,,,
2022-07-03T12:49:00.000Z,,,,,,,,24.86,24.5,,,,,,,,
2022-07-03T12:47:00.000Z,,,,,,,,,,0.59,5.66,165.489,1.6,171,,,
2022-07-03T12:39:00.000Z,,,,,,,,24.86,24.520000000000003,,,,,,,,
2022-07-03T12:29:00.000Z,,,,,,,,24.86,24.520000000000003,,,,,,,,
2022-07-03T12:19:00.000Z,,,,,,,,24.86,24.480000000000004,,,,,,,,
2022-07-03T12:17:00.000Z,,,,,,,,,,0.53,5.04,166.564,1.6,171,,,
2022-07-03T12:09:00.000Z,,,,,,,,24.880000000000003,24.480000000000004,,,,,,,,
2022-07-03T12:01:16.000Z,,,0,0,,,,,,,,,,,,,
2022-07-03T12:00:58.000Z,,,0,0,,,,,,,,,,,,,
2022-07-03T12:00:55.000Z,,,0,0,,,,,,,,,,,,,
2022-07-03T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-07-03T12:00:49.000Z,,,0,0,,,,,,,,,,,,,
2022-07-03T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-07-03T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-07-03T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-07-03T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-07-03T12:00:00.000Z,,,,,0.839999973773956,24.7700004577637,0.4816671244303663,,,,,,,,,,
2022-07-03T11:59:00.000Z,,,,,,,,24.880000000000003,24.520000000000003,,,,,,,,
2022-07-03T11:49:00.000Z,,,,,,,,24.880000000000003,24.54,,,,,,,,
2022-07-03T11:47:00.000Z,,,,,,,,,,0.55,5.34,171.454,1.6,171,,,
2022-07-03T11:39:00.000Z,,,,,,,,24.880000000000003,24.560000000000002,,,,,,,,
2022-07-03T11:29:00.000Z,,,,,,,,24.880000000000003,24.58,,,,,,,,
2022-07-03T11:19:00.000Z,,,,,,,,24.880000000000003,24.58,,,,,,,,
2022-07-03T11:17:00.000Z,,,,,,,,,,0.56,5.72,171.703,1.2,177,,,
2022-07-03T11:09:00.000Z,,,,,,,,24.880000000000003,24.58,,,,,,,,
2022-07-03T10:59:00.000Z,,,,,,,,24.880000000000003,24.58,,,,,,,,
2022-07-03T10:49:00.000Z,,,,,,,,24.880000000000003,24.560000000000002,,,,,,,,
2022-07-03T10:47:00.000Z,,,,,,,,,,0.51,5.16,171.793,1.6,182,,,
2022-07-03T10:39:00.000Z,,,,,,,,24.880000000000003,24.560000000000002,,,,,,,,
2022-07-03T10:29:00.000Z,,,,,,,,24.880000000000003,24.560000000000002,,,,,,,,
2022-07-03T10:19:00.000Z,,,,,,,,24.880000000000003,24.560000000000002,,,,,,,,
2022-07-03T10:17:00.000Z,,,,,,,,,,0.52,5.3,163.44,1.6,165,,,
2022-07-03T10:09:00.000Z,,,,,,,,24.880000000000003,24.560000000000002,,,,,,,,
2022-07-03T09:59:00.000Z,,,,,,,,24.880000000000003,24.58,,,,,,,,
2022-07-03T09:49:00.000Z,,,,,,,,24.880000000000003,24.58,,,,,,,,
2022-07-03T09:47:00.000Z,,,,,,,,,,0.53,4.98,167.118,1.6,177,,,
2022-07-03T09:39:00.000Z,,,,,,,,24.880000000000003,24.6,,,,,,,,
2022-07-03T09:29:00.000Z,,,,,,,,24.9,24.6,,,,,,,,
2022-07-03T09:19:00.000Z,,,,,,,,24.9,24.6,,,,,,,,
2022-07-03T09:17:00.000Z,,,,,,,,,,0.54,5.02,164.274,2,182,,,
2022-07-03T09:09:00.000Z,,,,,,,,24.9,24.6,,,,,,,,
2022-07-03T08:59:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-03T08:49:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-03T08:47:00.000Z,,,,,,,,,,0.55,5.3,161.497,1.6,188,,,
2022-07-03T08:39:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-03T08:29:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-03T08:19:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-03T08:17:00.000Z,,,,,,,,,,0.53,5.42,166.194,1.6,320,,,
2022-07-03T08:09:00.000Z,,,,,,,,24.9,24.6,,,,,,,,
2022-07-03T07:59:00.000Z,,,,,,,,24.9,24.560000000000002,,,,,,,,
2022-07-03T07:49:00.000Z,,,,,,,,24.9,24.520000000000003,,,,,,,,
2022-07-03T07:47:00.000Z,,,,,,,,,,0.52,5.22,166.938,1.6,165,,,
2022-07-03T07:39:00.000Z,,,,,,,,24.9,24.520000000000003,,,,,,,,
2022-07-03T07:29:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T07:19:00.000Z,,,,,,,,24.9,24.5,,,,,,,,
2022-07-03T07:17:00.000Z,,,,,,,,,,0.51,4.86,157.502,1.6,160,,,
2022-07-03T07:09:00.000Z,,,,,,,,24.92,24.46,,,,,,,,
2022-07-03T06:59:00.000Z,,,,,,,,24.92,24.439999999999998,,,,,,,,
2022-07-03T06:49:00.000Z,,,,,,,,24.92,24.5,,,,,,,,
2022-07-03T06:47:00.000Z,,,,,,,,,,0.51,5.18,159.023,1.6,165,,,
2022-07-03T06:39:00.000Z,,,,,,,,24.92,24.560000000000002,,,,,,,,
2022-07-03T06:29:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T06:19:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T06:17:00.000Z,,,,,,,,,,0.5,4.94,159.717,1.6,257,,,
2022-07-03T06:09:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T05:59:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T05:49:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T05:47:00.000Z,,,,,,,,,,0.51,4.96,155.023,1.6,188,,,
2022-07-03T05:39:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T05:29:00.000Z,,,,,,,,24.92,24.560000000000002,,,,,,,,
2022-07-03T05:19:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T05:17:00.000Z,,,,,,,,,,0.52,4.66,150.341,2.4,160,,,
2022-07-03T05:09:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T04:59:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T04:49:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T04:47:00.000Z,,,,,,,,,,0.51,4.72,151.44,2,165,,,
2022-07-03T04:39:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T04:29:00.000Z,,,,,,,,24.92,24.5,,,,,,,,
2022-07-03T04:19:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T04:17:00.000Z,,,,,,,,,,0.51,4.98,156.464,1.6,154,,,
2022-07-03T04:09:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T03:59:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T03:49:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T03:47:00.000Z,,,,,,,,,,0.51,5.02,158.936,2,302,,,
2022-07-03T03:39:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-07-03T03:29:00.000Z,,,,,,,,24.92,24.560000000000002,,,,,,,,
2022-07-03T03:19:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T03:17:00.000Z,,,,,,,,,,0.53,4.96,158.547,2,314,,,
2022-07-03T03:09:00.000Z,,,,,,,,24.92,24.54,,,,,,,,
2022-07-03T02:59:00.000Z,,,,,,,,24.92,24.520000000000003,,,,,,,,
2022-07-03T02:49:00.000Z,,,,,,,,24.92,24.480000000000004,,,,,,,,
2022-07-03T02:47:00.000Z,,,,,,,,,,0.57,5.24,159.816,2,160,,,
2022-07-03T02:39:00.000Z,,,,,,,,24.92,24.46,,,,,,,,
2022-07-03T02:29:00.000Z,,,,,,,,24.92,24.42,,,,,,,,
2022-07-03T02:19:00.000Z,,,,,,,,24.92,24.46,,,,,,,,
2022-07-03T02:17:00.000Z,,,,,,,,,,0.61,5.54,153.535,2,160,,,
2022-07-03T02:09:00.000Z,,,,,,,,24.92,24.439999999999998,,,,,,,,
2022-07-03T01:59:00.000Z,,,,,,,,24.939999999999998,24.4,,,,,,,,
2022-07-03T01:49:00.000Z,,,,,,,,24.939999999999998,24.46,,,,,,,,
2022-07-03T01:47:00.000Z,,,,,,,,,,0.58,5.64,155.876,1.6,160,,,
2022-07-03T01:39:00.000Z,,,,,,,,24.939999999999998,24.480000000000004,,,,,,,,
2022-07-03T01:29:00.000Z,,,,,,,,24.939999999999998,24.5,,,,,,,,
2022-07-03T01:19:00.000Z,,,,,,,,24.939999999999998,24.5,,,,,,,,
2022-07-03T01:17:00.000Z,,,,,,,,,,0.62,5.52,155.132,1.6,165,,,
2022-07-03T01:09:00.000Z,,,,,,,,24.939999999999998,24.480000000000004,,,,,,,,
2022-07-03T00:59:00.000Z,,,,,,,,24.939999999999998,24.520000000000003,,,,,,,,
2022-07-03T00:49:00.000Z,,,,,,,,24.939999999999998,24.520000000000003,,,,,,,,
2022-07-03T00:47:00.000Z,,,,,,,,,,0.59,5.5,156.982,2,160,,,
2022-07-03T00:39:00.000Z,,,,,,,,24.939999999999998,24.560000000000002,,,,,,,,
2022-07-03T00:29:00.000Z,,,,,,,,24.96,24.58,,,,,,,,
2022-07-03T00:19:00.000Z,,,,,,,,24.96,24.58,,,,,,,,
2022-07-03T00:17:00.000Z,,,,,,,,,,0.57,5.26,156.787,1.6,205,,,
2022-07-03T00:09:00.000Z,,,,,,,,24.96,24.6,,,,,,,,
2022-07-02T22:17:00.000Z,,,,,,,,,,0.53,4.48,162.282,2,211,,,
2022-07-02T21:59:00.000Z,,,,,,,,24.96,24.68,,,,,,,,
2022-07-02T21:49:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-02T21:47:00.000Z,,,,,,,,,,0.33,3.2,173.49,2,200,,,
2022-07-02T21:39:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-02T21:29:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-02T21:19:00.000Z,,,,,,,,24.939999999999998,24.660000000000004,,,,,,,,
2022-07-02T21:17:00.000Z,,,,,,,,,,0.61,5.22,174.289,2,188,,,
2022-07-02T21:09:00.000Z,,,,,,,,24.96,24.68,,,,,,,,
2022-07-02T20:59:00.000Z,,,,,,,,24.980000000000004,24.68,,,,,,,,
2022-07-02T20:49:00.000Z,,,,,,,,24.96,24.68,,,,,,,,
2022-07-02T20:47:00.000Z,,,,,,,,,,0.59,4.98,174.548,2,177,,,
2022-07-02T20:39:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-02T20:29:00.000Z,,,,,,,,24.980000000000004,24.660000000000004,,,,,,,,
2022-07-02T20:19:00.000Z,,,,,,,,25,24.660000000000004,,,,,,,,
2022-07-02T20:17:00.000Z,,,,,,,,,,0.6,5.1,165.069,1.6,171,,,
2022-07-02T20:09:00.000Z,,,,,,,,24.980000000000004,24.68,,,,,,,,
2022-07-02T19:59:00.000Z,,,,,,,,24.980000000000004,24.660000000000004,,,,,,,,
2022-07-02T19:49:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-02T19:47:00.000Z,,,,,,,,,,0.65,5.18,176.353,2.4,200,,,
2022-07-02T19:39:00.000Z,,,,,,,,24.96,24.68,,,,,,,,
2022-07-02T19:29:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-02T19:19:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-07-02T19:17:00.000Z,,,,,,,,,,0.6,5.02,165.456,2.8,137,,,
2022-07-02T19:09:00.000Z,,,,,,,,24.96,24.64,,,,,,,,
2022-07-02T18:59:00.000Z,,,,,,,,24.939999999999998,24.64,,,,,,,,
2022-07-02T18:49:00.000Z,,,,,,,,24.92,24.64,,,,,,,,
2022-07-02T18:47:00.000Z,,,,,,,,,,0.63,5.18,168.056,2,177,,,
2022-07-02T18:39:00.000Z,,,,,,,,24.92,24.64,,,,,,,,
2022-07-02T18:29:00.000Z,,,,,,,,24.92,24.619999999999997,,,,,,,,
2022-07-02T18:19:00.000Z,,,,,,,,24.92,24.619999999999997,,,,,,,,
2022-07-02T18:17:00.000Z,,,,,,,,,,0.63,4.94,164.612,2,160,,,
2022-07-02T18:09:00.000Z,,,,,,,,24.92,24.619999999999997,,,,,,,,
2022-07-02T17:59:00.000Z,,,,,,,,24.9,24.619999999999997,,,,,,,,
2022-07-02T17:49:00.000Z,,,,,,,,24.92,24.6,,,,,,,,
2022-07-02T17:47:00.000Z,,,,,,,,,,0.63,4.86,160.522,3.2,182,,,
2022-07-02T17:39:00.000Z,,,,,,,,24.92,24.6,,,,,,,,
2022-07-02T17:29:00.000Z,,,,,,,,24.92,24.6,,,,,,,,
2022-07-02T17:19:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-02T17:17:00.000Z,,,,,,,,,,0.63,4.66,162.344,4,205,,,
2022-07-02T17:09:00.000Z,,,,,,,,24.9,24.58,,,,,,,,
2022-07-02T16:59:00.000Z,,,,,,,,24.9,24.560000000000002,,,,,,,,
